4.87,9.09,7.75,3.19,1.89,1.28,0.11,1.03,0.8,3.65,1.03,4.94,2.55,3.11,10.43,1.73,4.21,3.97,3.89,1.28,2.26,1.11,0.19,7.51,0.11,0.54,7.14,3.16,1.29,4.94,3.07,1.41,8.6,2.79,2.26,10.92,2.06,1.64,3.11,3.28,2.01,2.26,9.99,6.53,1.16,2.82,0.8,4.82,3.31,3.96,16.05,2.09,1.28,0.18,5.36,6.4,5.31,3.89,2.99,3.24,0.99,0.3,1.4,21.74,31.68,35.46,18.05,16.9,10.93,3.16,2.99,5.19,0.38,2.38,9.21,1.45,0.91,8.73,0.02,2.02,3.11,3.89,1.04,0.06,3.52,0.54,1.52,1.6,2.14,8.12,2.55,2.86,6.28,3.92,1.76,5.67,2.3,2.38,2.01,0.02,2.38,2.01,0.59,3.23,2.5,2.79,0.42,2.5,0.26,0.92,6.53,1.6,0.07,5.55,1.24,1.64,5.19,0.99,2.86,6.89,0.84,0.8,3.72,3.07,4.09,6.41,1.24,0.43,7.87,0.72,0.06,7.75,2.79,2.5,0.55,0.84,2.01,4.33,1.6,0.8,3.11,4.38,2.13,3.6,1.08,5.79,1.16,1.85,2.01,4.09,1.69,2.63,4.09,3.89,1.4,3.84,2.91,2.13,3.35,2.46,0.43,7.51,0.38,3.84,3.97,0.11,2.5,2.87,0.02,0.06,4.21,4.13,2.38,5.67,0.87,0.43,4.7,0.23,1.53,6.04,2.3,1.03,1.52,0.38,1.04,5.43,2.06,1.4,1.16,2.82,0.31,4.21,0.96,1.76,2.01,1.08,4.08,2.99,1.36,4.33,2.87,2
2.91,4.57,3.35,8.65,1.65,3.24,5.11,3.6,0.18,2.43,2.5,8.36,6.94,4.57,9.46,0.11,1.16,10.68,0.72,1.16,2.87,2.67,1.15,2.99,0.63,0.79,9.09,1.73,1.9,3.6,0.47,1.29,4.33,3.89,3.11,7.14,0.84,0.18,11.29,9.54,7.51,17.39,0.38,0.55,0.67,7.95,5.56,16.42,2.09,6.9,3.6,3.52,0.42,2.14,5.14,5.19,4.21,1.94,0.18,2.99,1.2,0.67,2.13,4.87,5.44,6.04,3.16,1.64,2.13,1.6,1.64,7.87,0.47,0.91,4.21,0.59,0.07,2.26,1.48,0.19,3.35,0.35,4.82,1.16,0.23,1.29,6.89,0.47,0.31,5.31,4.65,9.22,4.94,0.59,0.19,1.89,1.11,0.91,10.8,0.96,0.43,0.3,0.75,0.42,5.31,2.09,2.5,3.6,1.2,3.35,3.97,1.48,1.04,4.58,4.62,4.45,1.04,0.59,1.65,6.41,2.3,1.29,7.26,4.74,1.89,1.77,4.17,0.91,2.74,2.09,2.01,4.09,2.91,1.28,1.04,4.65,3,4.7,0.26,3.35,3.6,1.57,1.76,6.16,4.38,5.67,2.26,2.82,0.67,6.28,1.82,0.19,1.16,1.36,2.74,4.21,2.3,1.16,4.21,0.35,1.29,6.77,2.3,4.08,2.62,0.11,2.5,4.58,2.06,0.54,7.38,0.47,3.11,7.51,0.38,0.68,6.16,1.08,1.28,4.94,0.5,0.91,4.09,0.59,1.28,7.63,0.11,0.54,4.45,0.96,0.54,4.33,2.21,1.53,8.24,0.96,4.21,3.84,1.36,1.53,4.7,2
1.57,0.43,14.1,5.97,4.34,12.39,2.91,2.74,1.04,1.36,1.41,8.73,2.79,2.13,3.23,0.96,0.07,6.41,3.52,1.15,11.05,1.24,0.19,13,1.94,0.42,7.14,2.55,2.14,7.75,0.38,0.79,8.48,5.27,1.53,11.41,3.56,4.7,15.93,5.36,2.74,1.89,0.59,13.12,26.67,7.43,6.28,4.7,1.2,3.96,3.85,0.35,1.52,6.78,1.6,3.61,0.55,1.73,0.07,4.33,1.33,3.6,11.05,1.08,1.64,8.24,3.65,0.31,4.21,3.56,2.38,0.18,4.62,5.18,0.67,2.3,2.99,1.04,0.63,0.31,2.5,1.2,0.3,5.31,1.24,2.13,3.35,5.11,1.03,5.06,1.36,0.18,2.01,2.3,2.13,0.19,0.75,0.92,4.58,0.75,1.65,5.8,1.85,2.25,4.21,0.75,1.65,6.28,0.5,2.26,4.94,0.99,1.53,3.6,2.55,0.43,2.74,1.69,1.89,5.55,2.43,0.19,5.67,0.11,0.43,6.04,1.82,2.25,5.19,0.99,3.23,5.55,3.56,0.06,6.16,3.31,0.07,6.89,3.77,2.38,3.23,2.3,1.16,4.82,1.73,1.41,6.41,1.08,0.18,3.72,0.5,1.29,7.99,1.57,2.62,0.18,1.69,0.91,3.84,0.26,2.01,5.31,3.68,1.65,2.5,1.08,0.79,5.19,2.46,2.87,3.6,2.18,0.19,0.8,4.26,3.72,3.35,0.26,0.3,4.45,1.82,1.4,3.72,2.79,0.06,2.26,2.91,1.15,5.43,0.87,0.68,6.16,1.33,4.33,4.58,1.69,1.04,3.48,2.43,2.25,3.97,2
0.84,11.17,11.42,6.24,3.36,13,6.49,7.51,9.95,1.82,1.16,0.06,3.04,1.76,1.65,0.87,1.03,8.36,3.31,0.92,11.05,2.91,0.54,6.89,0.63,1.41,5.19,1.69,3.11,3.97,0.75,0.68,3.84,1.82,2.38,2.87,0.87,4.22,6.53,3.77,0.54,8.24,3.4,1.76,3.84,0.87,4.33,5.06,10.39,11.91,17.15,0.72,1.4,5.8,0.23,0.18,3.24,0.5,2.62,6.17,4.65,14.1,22.64,3.16,10.43,0.92,0.84,0.43,7.02,0.59,0.07,4.33,4.01,1.76,2.01,0.23,3.35,4.45,1.08,1.41,0.19,0.5,1.16,2.87,3.16,2.74,4.58,1.08,1.4,7.38,1.11,1.03,8.48,2.18,1.89,3.23,1.94,2.99,1.28,0.47,1.28,5.43,0.38,0.55,5.8,0.84,0.42,3.23,1.45,1.28,3.6,1.6,1.78,8.48,1.82,1.53,7.63,2.18,0.67,2.74,0.63,1.28,4.94,1.2,4.33,2.62,0.23,2.01,2.38,4.38,3.96,2.5,0.5,0.91,3.48,1.57,1.28,0.19,6.61,1.29,8.12,2.34,0.18,2.5,3.07,0.68,6.65,2.67,5.06,3.97,1.11,3.48,8.48,0.02,0.3,4.21,0.63,1.29,6.16,2.43,2.13,2.38,2.3,3.47,1.89,1.36,0.42,5.19,4.9,0.55,7.14,1.36,2.86,4.7,1.08,2.99,5.67,1.33,2.01,4.09,0.26,0.67,3.48,0.02,0.79,6.04,0.96,4.33,2.5,0.47,0.92,4.82,0.35,4.21,3.11,2.46,1.53,4.58,1.36,3.73,8.97,2
5.02,3.24,15.93,0.38,4.22,18.86,1.11,2.63,9.58,2.82,2.87,8.12,3.19,2.87,4.94,0.5,2.5,7.26,1.57,4.82,13.24,0.23,0.92,6.65,0.99,1.03,2.74,2.91,0.43,1.16,1.11,5.43,7.14,2.34,16.41,29.48,6,10.8,2.01,1.6,3.35,2.74,0.87,1.4,2.38,0.47,2.74,0.55,2.18,12.15,11.53,5.39,1.52,4.45,0.99,0.19,4.33,2.34,2.13,4.33,1.48,0.92,4.82,2.21,1.29,4.94,3.92,2.38,4.21,2.43,0.91,2.13,0.63,1.4,2.26,2.3,2.25,5.31,1.6,2.02,6.77,1.69,0.68,4.82,1.33,1.41,2.74,5.23,4.57,3.12,3.52,0.54,3.6,1.6,4.33,0.3,2.82,1.89,6.77,2.82,0.19,3.97,0.02,0.07,3.97,0.35,1.64,2.26,2.06,3.12,4.09,2.09,0.3,4.21,2.43,0.07,7.26,0.99,1.4,2.5,0.5,0.42,1.89,1.24,2.86,2.26,0.23,2.38,1.65,0.02,2.13,5.67,2.09,3.96,5.92,0.72,2.62,1.4,0.96,2.62,1.52,0.26,2.02,6.65,0.5,1.64,1.4,2.43,0.79,4.7,0.47,3.47,3.11,2.43,1.03,3.23,4.87,3.84,1.65,1.45,3.84,3.23,1.48,2.86,6.77,0.84,0.43,2.62,3.89,2.99,1.04,0.96,1.03,5.55,0.23,1.4,3.84,2.79,2.62,1.28,1.6,2.13,5.19,2.18,3.23,1.77,1.48,1.04,2.99,1.57,0.55,3.35,0.38,2.13,2.62,0.63,1.41,2.01,2.06,1.78,4.82,2
0.47,1.4,16.17,0.35,6.9,16.66,3.77,1.04,8.48,1.85,1.65,6.53,0.47,1.16,5.19,1.45,4.94,2.38,0.47,1.53,3.48,1.94,1.76,1.65,0.11,2.13,2.74,2.3,7.27,7.14,1.97,3.97,5.43,2.46,0.55,4.7,29.52,21.91,29.24,1.2,1.9,1.53,4.13,5.92,3.35,2.7,0.18,9.21,2.06,1.28,6.89,2.21,0.8,6.04,3.31,0.18,4.82,1.85,0.31,1.52,2.91,2.99,1.77,1.94,3.47,1.89,1.57,2.25,4.21,3.19,0.06,7.51,0.75,2.63,6.89,1.57,0.55,3.6,0.59,1.65,6.41,2.43,0.18,4.45,1.24,2.99,2.99,1.73,3.47,8.85,2.21,0.31,7.63,0.99,1.76,0.67,2.91,3.47,4.33,0.63,3.84,2.5,2.7,1.78,2.62,1.57,0.54,5.92,0.02,0.18,3.35,1.6,0.67,7.99,1.45,2.86,6.28,0.02,3.6,3.11,1.73,0.91,7.38,0.02,2.01,3.97,2.7,1.89,4.7,1.33,2.25,3.97,1.08,0.18,5.8,0.84,0.54,4.94,0.35,1.65,5.31,3.52,2.5,1.28,1.33,4.08,4.82,0.99,0.18,5.31,1.11,0.54,5.31,2.43,0.18,2.5,4.26,6.04,2.38,3.04,2.74,1.4,1.36,0.91,0.43,1.57,3.96,1.04,0.84,0.31,5.06,1.85,1.03,2.5,0.38,0.19,2.99,2.43,1.29,5.06,1.45,4.08,3.23,1.82,0.31,4.33,1.6,0.92,7.51,1.73,0.67,2.38,0.14,0.3,2.99,1.45,1.04,4.82,0.99,0.79,4.45,2
11.58,2.75,2.26,1.36,2.62,3.72,3.07,1.89,3.23,0.72,3.6,1.89,0.84,3.6,1.4,1.36,0.54,6.28,2.09,1.78,6.04,2.46,0.3,6.28,1.36,0.91,4.45,1.08,2.25,0.8,5.72,3.72,2.13,4.53,0.07,8.85,2.55,1.4,6.04,3.92,0.92,7.99,3.52,0.19,4.21,0.5,0.79,4.33,2.7,2.75,4.09,3.31,0.18,7.02,0.02,0.07,2.99,0.14,1.04,6.28,0.75,5.67,5.31,0.59,0.79,4.58,0.96,1.4,4.33,3.4,0.19,6.53,1.82,2.01,2.62,1.45,0.43,6.53,1.24,1.04,3.6,0.59,3.72,0.06,0.02,0.54,7.38,3.43,0.43,3.72,0.26,4.94,0.3,1.2,2.5,0.43,0.14,4.82,7.02,1.2,1.52,2.87,0.72,1.29,5.67,1.11,1.29,3.97,2.67,0.92,4.33,0.38,4.22,4.7,1.82,1.76,5.06,0.23,1.15,4.45,0.14,1.41,1.89,1.08,1.76,2.5,1.36,1.52,4.82,3.28,0.18,6.65,1.57,1.64,1.89,0.47,0.8,2.62,1.69,2.99,3.72,0.75,0.19,6.04,1.82,0.92,2.99,1.2,2.13,4.45,1.2,0.91,6.28,1.08,3.11,0.43,1.82,1.28,3.35,4.53,0.31,5.92,0.11,0.68,5.92,4.17,2.62,5.06,1.2,3.96,1.16,2.82,0.19,2.74,1.36,0.18,4.33,0.26,1.76,6.28,3.4,2.38,4.09,0.47,1.65,0.67,1.2,1.4,3.97,2.46,0.91,4.82,2.09,3.11,1.4,4.38,3.23,1.16,1.08,2.86,3.11,2
19.43,9.7,5.43,3.65,6.28,1.16,4.5,2.38,9.09,5.48,2.39,8.73,4.53,0.54,8.48,2.55,2.25,9.21,2.3,2.13,7.02,1.36,1.03,5.92,1.48,1.29,6.41,3.19,2.26,10.56,5.72,1.64,4.58,12.68,14.58,17.51,7.34,2.75,6.53,0.35,0.55,4.09,2.67,1.28,1.65,2.82,0.54,1.04,0.47,1.64,2.38,0.99,0.91,2.99,1.33,0.91,5.92,3.07,0.31,4.45,6,0.68,5.92,0.02,3.72,4.09,2.55,3.72,1.4,3.89,3.35,0.19,0.59,4.08,1.89,0.59,2.62,4.09,3.16,2.74,5.06,0.72,0.19,4.7,5.72,3.6,0.55,0.59,0.06,2.62,1.36,1.29,6.77,1.73,0.92,4.94,1.24,2.38,7.02,1.11,1.15,8.73,0.72,1.64,2.99,0.84,4.33,4.33,0.84,2.38,3.48,1.94,2.26,3.84,3.04,4.33,1.28,0.96,1.28,4.58,1.33,1.41,7.38,3.07,1.29,6.04,3.07,1.29,6.04,1.08,0.92,6.53,0.5,1.64,3.84,3.43,0.42,5.8,0.38,1.89,6.28,3.04,6.77,2.5,0.35,0.07,2.74,0.72,1.28,2.26,1.82,1.4,2.26,0.11,0.54,8.73,1.36,0.07,2.74,3.65,2.62,3.72,0.75,3.6,3.6,2.79,0.91,5.06,0.59,2.51,6.16,0.72,1.15,5.67,2.06,0.3,5.43,4.5,4.08,0.3,3.43,1.03,6.89,0.59,2.99,3.72,1.48,1.03,5.8,1.45,1.28,1.65,2.46,1.4,5.43,0.02,2.02,2.99,4.13,1.76,3.97,2
9.14,2.62,29.36,1.2,0.8,4.45,0.59,0.79,10.07,3.43,3.97,7.87,1.45,0.06,1.41,0.87,0.92,6.04,0.35,0.42,7.99,1.33,0.79,8.24,4.26,0.42,1.04,2.82,0.43,6.41,1.85,0.92,7.87,4.01,5.06,1.04,1.73,0.68,7.14,1.94,12.51,1.53,7.58,3.12,11.41,5.39,1.41,7.99,5.72,2.38,0.8,2.7,0.68,2.26,0.23,3.96,0.43,0.63,2.62,2.99,0.02,1.29,6.16,1.69,1.76,3.35,3.28,4.45,3.35,3.8,2.39,10.68,4.62,7.26,0.55,2.09,5.55,0.18,0.87,2.62,2.26,1.57,1.15,1.89,0.63,0.67,7.51,0.63,1.03,5.06,0.75,1.52,3.35,2.09,1.28,2.87,0.72,1.76,2.74,2.79,3.23,5.31,0.96,0.79,0.67,0.11,1.29,7.02,1.82,0.91,6.53,3.77,5.92,1.16,4.01,4.57,1.89,0.26,0.79,2.74,1.57,4.21,4.94,2.55,1.65,4.45,3.07,3.6,6.41,0.11,0.06,2.38,1.97,1.64,3.23,0.11,0.06,6.16,1.48,1.03,5.43,3.19,0.31,4.33,2.18,2.38,1.4,0.5,0.79,6.28,0.59,2.62,6.04,1.6,3.11,6.41,0.75,1.78,6.04,0.84,0.55,4.45,2.55,1.52,1.52,4.17,4.21,1.4,1.57,2.25,3.97,3.07,1.78,6.41,1.08,0.67,3.48,1.57,3.84,0.18,0.96,0.07,3.35,1.57,2.87,1.89,0.96,1.28,7.26,0.23,1.41,5.55,0.35,0.92,4.21,0.75,2.74,5.31,4.53,0.54,3.11,2
11.98,1.53,2.99,4.9,0.31,1.28,3.07,4.95,5.55,2.91,2.75,14.22,1.94,2.25,8.36,2.18,1.03,4.82,1.85,0.07,7.87,3.04,2.02,7.02,5.23,1.64,4.94,0.23,1.78,5.55,0.87,0.18,8.24,0.87,5.56,6.41,5.39,8.72,7.75,3.16,11.77,1.4,6.24,1.04,6.53,0.26,2.87,1.04,6.7,3.72,1.16,1.33,0.42,1.4,0.96,0.67,5.06,2.79,4.82,3.11,1.97,2.51,6.04,2.18,1.76,2.26,0.11,1.28,5.67,0.38,0.68,1.16,7.1,4.95,9.95,5.11,7.62,1.89,2.09,1.52,6.41,2.3,2.01,2.99,3.04,1.89,1.89,3.56,1.29,3.97,0.38,0.43,1.65,4.87,7.99,0.18,0.23,0.54,4.33,2.79,4.69,2.26,1.36,0.79,7.38,0.99,0.68,1.4,0.99,4.33,2.38,1.94,3.47,2.99,0.84,1.89,2.13,1.69,2.62,2.01,2.34,1.04,6.41,0.26,0.54,4.82,0.11,1.65,3.6,2.09,2.75,4.58,1.73,1.53,9.09,0.47,2.38,5.19,0.38,0.06,4.7,0.63,1.03,5.19,1.45,2.13,3.72,1.69,3.35,1.28,0.23,1.15,3.84,3.31,1.64,5.55,4.26,1.89,6.16,0.59,1.89,8.12,3.31,1.28,5.67,2.67,1.64,3.48,2.06,0.43,6.41,0.23,2.01,2.26,1.08,1.16,4.58,0.96,1.64,4.7,1.69,3.72,2.62,3.56,1.64,4.94,0.99,0.42,2.01,0.59,0.68,8.6,2.21,2.62,5.43,0.23,0.18,5.06,0.63,4.08,5.43,2
0.47,4.46,20.2,2.3,8,10.19,3.65,3.72,10.68,0.38,3.84,5.55,0.14,1.29,5.31,1.85,0.18,9.46,1.57,3,10.19,0.75,1.78,11.05,2.82,3.85,8.24,1.94,6.04,2.74,0.26,0.07,10.19,1.82,3.47,4.94,4.62,0.06,0.67,9.17,4.22,0.55,6.24,4.34,12.27,4.5,0.06,1.89,0.23,2.5,2.87,1.69,3.35,1.77,4.38,1.89,2.26,0.59,0.54,3.11,0.23,2.5,2.13,2.06,2.02,0.79,0.38,4.82,4.94,0.26,1.76,5.8,0.02,1.03,1.65,4.17,3.12,5.43,2.91,2.13,1.65,2.3,0.3,5.92,1.2,3.11,6.89,0.02,0.92,1.77,2.34,1.04,8.6,2.82,1.78,6.89,3.89,2.86,1.77,0.72,0.3,2.99,1.94,5.43,1.89,1.45,0.19,1.16,3.68,0.55,6.28,2.21,0.92,4.21,0.84,2.86,1.65,0.75,0.31,6.53,1.57,2.13,7.14,1.33,3.47,7.26,1.2,2.62,4.33,2.06,6.16,1.77,0.47,0.92,5.55,0.84,2.5,2.62,4.01,5.06,4.21,5.36,6.04,2.01,2.58,1.52,4.45,2.55,3.23,0.06,2.79,3.84,0.3,2.91,1.52,4.45,0.5,1.4,2.5,2.18,0.91,4.82,3.28,2.5,4.94,1.24,1.03,6.04,1.33,0.79,5.06,0.02,1.52,5.43,3.31,1.65,6.77,3.92,1.76,3.6,3.92,1.03,3.6,0.96,2.38,3.11,1.08,1.89,1.89,0.75,1.15,6.65,0.63,0.06,2.87,7.19,2.62,3.35,1.48,2.38,5.8,2
2.18,7.51,20.2,16.62,6.29,18.49,5.11,3.11,4.58,0.35,0.67,7.87,1.2,0.79,4.82,2.09,0.31,5.67,1.45,2.5,6.28,1.33,0.54,9.09,3.19,0.18,7.63,0.75,1.9,5.55,0.26,2.39,7.51,0.14,0.06,6.41,3.28,2.5,1.4,5.14,4.95,7.14,1.6,15.68,10.19,3.31,0.54,4.33,4.29,0.8,1.77,0.63,1.03,3.48,1.45,1.64,2.87,0.23,0.43,5.06,0.96,2.5,5.67,1.11,0.79,5.43,0.5,25.09,9.95,4.13,4.08,3.24,2.79,2.5,2.99,3.04,1.76,2.13,4.38,4.33,1.04,1.97,1.15,6.28,0.5,3.72,5.55,0.5,0.8,8.12,0.59,0.42,5.67,0.59,0.43,1.77,0.02,2.01,2.74,4.53,2.39,7.63,3.04,1.04,5.67,0.35,1.9,5.55,3.77,0.06,4.09,0.23,1.52,4.82,0.02,1.04,3.84,3.43,4.45,4.33,0.5,1.53,3.11,0.23,0.31,4.09,2.18,1.9,5.43,2.18,1.28,2.62,1.33,4.33,0.43,2.21,1.04,3.72,0.14,1.78,4.82,1.33,0.3,0.31,0.87,3.23,4.33,1.97,0.67,6.65,4.74,7.75,2.26,1.48,0.42,3.84,4.87,3.23,1.28,0.99,1.41,7.63,2.58,1.03,2.99,0.35,0.3,2.38,3.52,1.04,3.97,1.97,0.18,5.67,0.96,0.43,5.8,1.11,2.62,5.92,0.75,0.07,3.11,0.72,4.08,5.67,4.53,1.65,4.58,2.67,2.99,0.18,1.45,1.03,4.45,1.6,0.67,1.89,0.14,3.35,1.65,2
3.43,1.53,16.42,8.77,2.5,4.34,5.97,3.84,2.26,0.26,0.67,2.99,0.87,2.01,3.6,1.69,0.3,2.38,0.02,2.02,3.6,2.91,1.89,2.74,1.69,3.11,3.23,1.94,0.54,9.21,2.79,0.42,5.43,0.99,0.31,8.12,3.65,1.28,5.31,1.97,1.4,5.06,4.13,4.33,2.26,3.56,7.62,15.32,11.37,2.99,12.75,2.95,3.97,11.29,2.3,5.55,0.8,4.26,3.23,3.24,0.99,1.53,2.38,0.14,2.87,4.09,2.7,0.06,6.41,1.82,0.54,2.74,5.88,0.06,13.61,0.75,1.89,6.28,1.48,1.9,4.21,0.26,1.04,2.13,2.06,3.23,3.6,2.95,1.15,3.72,0.99,0.07,5.8,3.52,3.23,3.23,3.92,0.18,6.28,2.95,1.65,3.97,1.48,2.51,7.51,4.17,1.28,5.8,2.79,3.11,4.7,0.84,0.19,3.48,0.11,0.18,4.94,0.84,0.07,6.65,1.69,0.8,4.58,2.06,3.96,1.77,0.26,0.06,2.99,1.33,2.13,3.6,0.47,3.23,5.92,2.67,2.62,0.79,0.87,1.76,2.38,2.91,2.86,3.72,2.55,2.62,3.6,3.16,2.5,1.04,1.24,1.9,2.26,0.84,3.84,2.5,3.92,3.12,4.7,3.52,3.47,3.48,0.87,0.42,3.6,0.63,0.68,4.09,3.31,3.73,9.09,0.96,1.65,5.8,2.06,0.06,1.52,3.43,1.9,6.28,1.08,3.47,0.67,3.43,4.33,1.65,0.96,3.12,3.35,2.43,4.21,1.16,4.26,2.99,1.28,3.68,0.07,7.75,0.87,3.11,2.26,2
19.03,16.29,14.59,9.26,0.06,0.55,1.11,0.43,2.62,2.21,2.26,7.63,2.79,0.3,5.92,1.08,0.3,4.82,1.97,2.14,7.99,1.33,3.23,6.41,2.79,3.96,3.11,3.4,1.03,3.48,3.77,0.79,8.12,2.18,2.5,5.19,2.82,1.78,5.31,3.8,1.16,7.38,3.92,0.43,3.35,3.65,2.25,0.92,8.32,0.68,13,2.46,12.14,11.17,7.83,3.85,7.02,3.89,4.08,4.09,3.56,2.87,2.13,2.82,0.07,2.26,2.18,1.89,0.06,3.4,1.15,0.55,24.31,2.39,9.46,2.79,1.16,6.28,0.26,3.23,6.41,2.43,6.77,1.65,1.33,1.64,2.13,0.47,0.92,3.48,0.87,0.91,2.74,2.06,0.43,3.48,2.67,5.3,0.79,1.2,2.38,1.16,4.04,1.41,7.14,2.55,0.55,5.06,1.33,4.08,1.4,2.21,0.07,4.09,3.28,2.74,3.6,2.67,0.8,2.38,2.79,3.72,4.94,1.33,1.03,2.87,2.55,0.91,4.09,2.21,0.3,5.67,0.47,0.79,4.45,1.36,1.64,4.09,3.65,5.43,6.04,1.45,0.42,3.72,0.96,0.67,3.72,2.67,3.23,6.04,0.5,0.06,2.5,1.6,0.91,3.35,0.99,2.13,4.7,2.09,2.25,2.13,0.23,2.62,5.19,2.09,0.18,7.87,3.65,1.78,6.89,2.34,0.3,6.41,3.52,3.72,2.99,0.5,2.38,2.74,0.35,0.67,2.5,3.65,0.91,1.04,1.45,0.79,1.16,2.18,4.69,2.99,1.69,1.89,1.89,0.63,0.67,8.36,2.79,2.62,6.28,2
6.73,17.02,28.99,2.67,14.58,6.04,1.2,4.09,6.41,2.58,1.65,13,3.77,1.15,5.19,2.91,0.55,4.09,1.33,2.62,7.02,0.47,0.31,6.77,2.43,0.68,5.31,2.91,1.53,3.23,1.11,3.73,8.48,0.35,0.68,5.06,4.13,1.16,2.87,3.31,4.83,9.09,1.08,0.18,9.09,2.3,0.18,7.02,0.47,0.55,8.12,3.52,3.23,4.33,5.6,3.23,5.8,0.96,1.65,4.21,0.23,2.26,1.89,8.28,9.34,3.6,4.38,4.22,4.45,0.99,3.72,0.55,1.33,3.84,3.11,3.65,2.74,2.02,0.63,3.35,1.28,1.85,0.31,0.06,1.6,7.75,8.12,0.23,1.53,7.26,2.09,0.31,10.19,1.82,3.84,5.8,1.94,2.01,0.31,1.36,0.07,1.04,1.33,1.4,2.74,3.52,1.04,3.23,1.11,1.29,8.48,0.14,0.92,2.87,3.16,1.52,3.35,6.21,4.45,0.3,2.21,0.55,4.58,2.09,0.18,2.5,1.24,0.92,5.43,3.28,4.33,4.09,1.6,0.8,7.38,3.28,3.11,2.38,3.65,4.57,0.43,0.87,1.28,4.7,3.65,5.06,1.77,0.11,1.03,4.45,1.94,0.92,4.33,1.33,1.29,3.84,0.84,2.38,5.67,0.47,1.53,6.41,3.28,1.4,2.01,4.65,2.14,6.89,4.9,0.07,7.51,0.63,0.55,3.97,0.47,0.68,8.12,0.96,0.42,4.45,2.82,1.29,3.6,1.85,1.16,7.26,0.11,0.07,6.41,0.75,2.25,2.74,1.94,0.91,3.11,3.28,3.84,3.97,1.36,3.73,7.75,2
1.45,14.58,5.8,4.04,7.01,1.04,1.82,3.84,5.67,1.24,3.97,12.51,1.85,0.31,2.99,1.97,0.19,7.02,0.11,1.04,2.01,5.23,2.99,1.89,0.14,2.63,8.73,2.67,0.18,7.63,1.82,1.16,9.95,0.38,0.18,4.94,1.57,0.43,1.89,1.48,0.79,6.77,1.69,3.11,7.99,1.82,0.8,7.02,2.79,0.42,9.09,1.48,2.02,10.07,0.99,1.9,7.02,0.11,2.13,2.38,6.61,7.39,5.55,2.18,0.67,5.19,5.36,5.43,3.35,3.04,3.47,3.84,1.48,1.52,1.28,7.06,31.8,8.24,7.46,0.07,0.67,4.99,4.82,1.41,0.84,1.78,3.72,2.79,0.43,0.91,1.97,2.38,7.63,0.75,0.68,6.28,0.84,0.91,4.82,3.8,3.36,6.16,0.38,1.4,3.97,0.5,1.28,6.41,2.43,2.26,5.31,0.59,0.06,4.21,5.23,3.35,1.53,3.68,0.67,6.41,0.59,3.11,4.94,1.82,5.92,0.79,0.87,1.4,4.82,0.11,1.16,5.67,3.65,1.15,4.21,1.69,1.04,2.62,0.63,2.62,2.26,0.23,0.42,3.6,0.38,3.84,5.8,7.71,3.97,10.68,0.87,1.15,2.87,0.75,0.54,3.97,2.95,1.41,8.6,0.35,0.43,5.67,0.47,0.18,6.04,0.14,3.23,5.06,0.99,0.07,5.43,1.97,0.91,7.38,0.72,1.89,2.87,0.26,2.62,3.35,0.38,3.35,5.8,1.85,1.89,7.14,2.3,1.03,4.94,0.96,1.29,5.67,1.36,2.99,3.97,1.85,2.02,4.7,0.11,0.19,8.6,2
7.34,3.85,5.55,4.74,3.24,2.01,0.11,2.26,6.53,5.27,3,14.1,0.47,0.55,4.58,1.08,1.4,5.43,1.2,0.92,10.19,2.06,2.74,3.11,1.82,0.3,5.43,0.02,5.44,4.94,1.36,0.18,11.05,0.35,0.91,9.82,0.63,0.55,5.31,1.82,0.19,5.8,1.82,1.52,4.94,0.63,0.07,7.87,2.55,2.25,4.45,1.82,3.96,5.55,3.52,2.86,2.13,0.26,0.79,5.31,10.97,4.21,5.55,7.19,7.01,2.26,1.73,2.26,0.55,2.06,0.42,1.28,0.38,0.79,2.99,42.25,7.63,41.93,21.22,14.83,11.29,1.45,1.16,0.55,2.79,1.15,5.55,0.87,1.52,4.09,0.02,1.28,4.45,0.02,3.23,5.92,1.57,1.89,3.84,1.33,0.07,4.58,1.94,0.18,3.11,0.11,3.6,5.55,0.72,0.42,0.55,0.38,2.25,3.11,1.24,0.67,6.41,6.24,1.16,8.85,0.23,1.65,2.87,3.8,1.29,5.55,0.23,3.61,3.84,1.24,0.68,7.87,0.59,1.29,6.16,2.58,0.07,7.26,0.59,2.25,2.5,2.3,3.11,4.33,3.89,3.23,1.28,0.5,2.51,5.8,0.14,0.18,2.13,0.47,3.35,1.28,1.45,1.64,4.21,1.57,2.01,5.43,0.26,1.76,3.11,3.8,1.29,8.12,0.59,1.53,6.65,0.47,1.53,2.87,0.96,1.16,5.31,0.5,0.06,3.84,0.47,0.79,7.99,0.11,1.15,4.45,3.68,1.41,5.92,4.01,0.07,4.33,2.7,3.23,1.16,4.53,4.22,7.63,1.82,0.67,5.31,2
