13.53,7.63,9.58,1.73,1.15,0.31,1.36,3.6,1.04,0.14,0.55,1.89,6.36,4.58,7.02,3.8,0.43,4.82,1.94,5.92,1.52,1.69,4.57,1.77,5.97,2.86,6.66,2.67,0.43,7.26,1.36,0.8,5.19,2.18,3.11,1.28,0.14,2.38,4.09,1.48,3.23,4.09,0.96,0.54,4.58,2.3,3.96,1.89,1.48,1.29,3.11,2.95,0.68,5.43,1.69,4.82,3.23,2.58,1.64,2.62,1.2,0.42,3.72,2.58,2.39,7.26,1.11,3,6.65,0.75,1.03,2.26,2.18,1.76,2.38,1.24,0.43,4.09,4.04,2.02,7.02,2.34,3.11,5.31,1.45,1.03,4.09,1.2,1.78,5.8,1.57,3.47,3.97,1.82,0.06,5.55,1.45,1.4,4.21,0.14,4.21,2.01,1.08,2.74,4.7,1.69,0.55,7.14,4.17,2.26,7.38,1.69,1.65,3.72,3.07,0.07,5.8,0.35,1.4,4.94,0.84,0.06,2.62,4.41,2.39,7.26,0.26,0.42,3.6,4.38,2.62,2.5,3.31,0.54,3.6,2.95,3.61,7.51,0.23,0.18,0.3,1.33,3.84,6.04,0.87,3.47,4.21,0.87,0.3,6.04,0.72,0.07,3.23,1.48,1.16,9.21,1.2,2.74,5.92,0.5,0.91,5.55,1.45,3.11,5.67,4.29,0.79,5.19,1.33,2.25,0.06,1.45,1.4,4.58,0.38,3.84,4.82,0.38,2.99,4.58,1.57,2.87,7.26,1.82,5.18,1.04,0.96,1.03,4.45,1.69,5.06,2.38,1.94,2.13,3.6,0.23,1.16,4.94,2.7,0.18,4.82,2
2.3,0.54,19.83,5.51,4.09,19.59,4.99,3.47,4.21,8.44,13.01,13.61,4.62,3.96,3.48,1.08,1.4,6.66,1.11,1.65,4.09,3.07,1.41,5.19,2.46,1.52,10.19,2.21,0.55,2.74,2.79,1.53,0.43,0.63,1.41,2.01,1.48,0.42,9.82,5.6,0.18,5.55,0.38,1.41,10.8,0.99,4.83,13.61,6.94,2.25,8.48,1.08,0.3,2.26,1.94,0.55,3.23,0.23,0.54,4.58,2.18,5.06,4.21,4.62,0.18,5.67,2.82,0.54,7.63,1.82,1.29,0.3,3.4,0.3,0.92,1.57,5.79,0.8,6.09,4.94,8,5.27,2.01,3.23,50.52,18.25,21.79,27.97,9.1,11.05,1.57,0.79,4.58,1.69,0.42,2.99,0.75,2.5,2.01,3.28,0.79,2.26,0.87,0.79,8.85,2.82,0.19,7.99,0.11,3,5.06,1.33,1.04,3.84,0.35,5.06,2.26,0.38,3.47,3.84,0.38,1.76,4.82,1.82,1.4,4.94,4.62,1.64,1.16,1.36,0.31,5.06,1.69,4.08,0.3,1.69,0.67,5.31,4.41,0.43,3.72,2.06,1.76,6.28,0.47,3.47,4.09,4.62,2.74,0.31,1.48,0.19,5.43,1.57,5.18,1.89,1.97,1.41,5.43,0.59,0.3,6.77,2.3,1.76,2.87,3.92,3.85,8.97,0.96,1.15,2.99,1.33,4.94,2.74,2.79,5.79,1.04,2.79,4.57,4.33,3.4,3.96,4.33,1.24,0.67,7.38,2.06,2.25,3.23,0.87,0.42,5.19,2.67,3.47,3.72,0.99,0.43,7.26,1.6,3.73,7.51,2
10.64,6.54,6.53,1.24,3.23,1.4,4.01,1.15,3.84,5.14,3.12,7.02,4.13,1.03,7.99,3.52,1.89,5.92,1.69,1.04,5.92,3.07,0.92,4.33,3.52,0.92,3.84,3.8,5.07,12.27,0.72,1.04,7.63,0.72,0.31,5.67,0.47,1.03,7.51,0.11,2.62,2.26,3.43,0.31,6.41,0.99,2.51,6.77,6.33,6.77,0.79,2.7,1.53,6.53,0.63,1.41,4.33,11.37,9.47,10.68,1.08,3.72,1.52,4.38,6.04,2.63,0.26,0.18,2.87,19.52,38.15,3.24,21.38,7.15,6.89,1.69,1.41,3.23,2.58,0.8,5.67,5.14,1.9,3.72,0.14,1.29,5.31,0.14,0.43,6.65,0.11,4.69,4.58,2.06,1.03,1.52,3.77,3.84,0.79,0.75,2.25,5.19,2.91,3.84,1.28,2.82,1.29,8.48,0.02,0.91,4.21,0.75,4.69,3.11,2.91,5.06,0.67,2.7,0.07,5.8,6.82,4.45,1.65,3.16,4.33,1.77,0.99,0.43,3.84,1.57,1.64,2.13,1.45,5.43,2.5,2.43,1.53,6.65,1.36,5.92,0.06,2.06,2.62,2.01,9.02,3.84,0.67,0.84,1.64,2.13,0.72,0.42,3.23,1.57,1.64,2.38,0.26,1.64,5.06,0.11,3.47,3.6,4.53,0.31,4.45,3.68,0.3,5.55,1.6,1.15,3.6,2.43,2.74,3.97,0.11,0.55,9.09,1.33,2.74,3.84,0.35,1.76,3.84,1.11,0.54,4.94,1.33,1.4,4.7,1.57,0.43,3.35,2.18,1.16,4.94,0.96,2.13,2.99,0.26,0.68,3.84,2
9.87,23.01,10.8,4.17,1.52,14.1,2.34,2.86,11.53,1.82,1.65,18.98,4.38,1.29,11.17,2.79,2.14,2.87,0.38,3,4.09,0.14,0.42,11.53,0.35,0.18,5.92,2.95,6.78,6.53,0.35,3.48,7.51,3.28,4.08,8.97,0.26,1.9,3.97,5.36,4.45,1.41,5.27,1.9,2.26,8.9,3.84,0.55,0.75,0.07,6.16,9.99,4.57,1.53,7.92,5.92,1.16,2.82,1.04,1.28,0.72,1.16,1.28,0.96,0.68,2.01,51.5,9.47,21.43,17.72,7.39,11.53,1.2,1.03,6.04,2.43,3.35,3.97,0.26,0.06,3.11,2.82,0.92,7.75,2.09,1.04,4.82,0.02,0.54,3.35,0.14,2.5,4.45,0.14,1.28,7.87,3.4,2.99,6.65,1.08,1.9,0.91,3.19,0.19,4.7,0.59,0.54,6.77,1.2,2.5,6.53,1.36,0.31,6.89,0.72,1.76,5.19,2.3,5.18,1.52,2.58,1.9,9.46,3.16,0.18,2.87,3.56,1.29,4.82,4.04,0.43,6.28,0.11,2.25,2.13,0.87,1.53,3.72,3.16,4.57,2.74,2.43,3.35,2.38,1.48,1.03,3.97,2.09,3.85,8.85,1.11,1.76,4.45,1.08,1.03,4.7,0.38,1.64,6.28,1.33,2.38,3.84,0.63,0.55,6.16,2.95,0.92,6.41,0.84,3.23,2.99,1.82,1.89,2.01,2.43,2.01,6.04,1.97,2.02,5.67,2.55,0.06,3.84,2.18,2.62,3.97,2.7,1.4,5.43,0.84,0.31,2.99,2.46,0.67,5.43,1.2,3.11,1.28,1.24,2.38,4.09,2
1.69,4.21,13.86,4.26,2.51,4.95,5.51,2.63,4.58,2.06,3.72,14.59,1.85,6.41,20.32,1.73,2.02,14.46,0.72,0.43,11.78,3.68,0.06,10.19,2.95,1.41,5.55,0.99,1.53,2.14,0.75,4.33,2.74,4.04,0.06,12.75,0.02,0.92,8.48,4.41,3.84,29.84,7.06,2.74,2.63,0.26,1.28,0.55,4.53,3.36,2.01,0.38,0.54,4.45,2.18,6.4,3.11,0.38,3.35,10.56,1.11,1.65,4.21,0.63,0.92,2.26,5.36,0.31,4.09,19.18,14.22,3.23,14.79,7.88,16.05,0.14,0.18,8.85,0.75,1.78,4.45,4.41,1.28,7.75,1.11,1.9,5.67,0.38,2.86,2.62,1.08,1.53,3.48,1.82,3.35,4.58,3.52,3.23,5.31,1.94,2.99,4.09,1.24,1.65,7.26,0.23,1.16,5.19,4.26,1.4,1.04,3.52,4.08,0.67,0.75,1.78,5.43,0.72,2.63,5.8,0.23,1.03,6.65,1.85,0.42,4.94,0.26,1.28,4.58,0.47,2.25,1.16,4.9,2.51,5.06,1.94,0.18,4.21,2.43,2.38,2.13,0.35,0.19,3.35,0.38,0.07,4.21,1.85,4.21,4.21,3.4,0.54,1.89,0.75,0.18,4.82,0.38,1.64,3.35,1.24,0.42,3.97,2.67,5.43,2.62,5.27,1.41,3.35,1.82,0.55,2.62,3.68,1.78,5.67,4.13,6.16,0.91,1.08,3.35,0.18,0.47,0.8,3.35,1.94,1.4,6.53,0.14,2.99,3.97,3.43,1.65,4.45,2.43,4.21,2.38,2.34,2.01,3.84,0.72,0.79,6.04,2
4.87,2.13,14.83,7.83,18.01,0.92,1.33,4.08,13.61,3.77,4.69,3.48,2.58,5.32,19.22,8.77,4.7,18.61,1.82,4.46,11.29,2.79,0.07,6.04,2.21,1.9,1.77,3.16,4.69,0.06,1.6,2.02,0.67,1.11,0.91,8.12,0.84,2.13,6.77,1.36,0.68,8.36,8.9,10.2,7.88,4.26,0.3,2.26,0.02,0.54,1.53,0.02,0.55,5.19,2.91,2.25,0.3,3.07,2.13,4.94,0.11,2.38,8.12,1.85,3.24,4.94,0.87,0.54,5.31,3.52,5.3,0.92,0.63,2.13,8.12,0.38,1.52,5.19,2.91,2.74,0.31,0.38,6.65,2.5,2.34,2.75,8.12,0.75,0.54,5.19,1.94,0.79,2.87,1.48,2.63,5.55,0.02,1.52,6.04,0.96,0.3,6.65,1.94,1.15,3.11,2.79,0.3,2.99,1.11,1.76,2.38,1.33,1.15,0.43,3.16,0.67,2.26,0.72,0.19,4.21,0.02,1.76,6.16,4.29,0.92,7.26,0.26,0.54,4.82,1.69,5.79,2.01,0.75,2.25,3.6,1.24,0.06,3.84,2.21,3.36,7.26,0.99,0.54,2.13,1.36,1.9,3.48,1.73,2.5,1.4,3.89,1.29,2.13,0.14,1.28,2.62,0.87,0.79,4.33,4.87,4.69,2.74,0.72,2.25,3.48,0.35,5.67,2.74,1.33,1.4,4.94,0.72,1.64,2.62,1.48,0.55,4.82,4.26,3.84,2.01,0.38,1.03,3.23,0.84,1.03,5.31,1.45,0.18,2.99,3.16,0.18,5.92,0.84,2.38,5.8,1.94,2.99,4.09,2.67,3.84,3.11,2
19.06,19.96,6.89,3.16,0.67,2.02,4.87,8.84,2.87,0.59,1.9,12.63,0.96,1.65,14.34,3.31,7.88,12.88,1.2,1.28,7.99,1.82,1.9,8.85,1.94,1.76,5.06,1.36,3,6.16,1.57,1.41,6.65,2.58,3.61,11.17,2.18,2.74,2.62,2.43,2.99,1.77,0.35,4.45,21.05,5.6,0.67,8.36,0.02,0.55,2.99,0.11,1.9,1.16,1.97,2.75,4.45,1.57,1.15,4.94,2.82,0.3,4.09,2.55,2.26,0.43,4.04,2.51,2.38,2.95,1.15,6.53,1.2,3.47,8.6,1.45,0.42,4.58,6.82,8.97,4.21,4.04,1.52,0.67,3.56,1.53,7.99,0.84,2.62,2.13,1.94,1.28,2.26,4.74,7.01,0.43,3.89,6.65,0.67,0.23,0.19,3.11,3.31,2.02,8.12,1.69,3.47,0.3,0.11,1.29,6.41,1.73,2.62,4.33,2.3,2.01,1.77,0.11,0.43,3.97,0.96,2.38,2.87,1.69,1.03,2.38,4.01,0.55,1.04,0.35,0.67,5.31,0.59,2.5,3.11,2.34,0.06,4.7,0.96,0.68,6.77,0.14,0.8,5.55,2.43,1.15,1.52,1.73,0.68,7.38,2.58,2.39,7.63,0.72,1.76,5.43,3.52,0.07,3.48,2.06,0.79,2.26,0.35,2.74,3.72,1.45,2.25,3.72,0.99,1.52,0.55,1.2,1.76,4.21,2.09,0.42,4.82,0.72,0.3,4.94,0.72,0.55,6.28,0.99,1.65,5.55,1.6,0.55,6.04,0.14,2.38,5.92,2.43,3.6,4.33,2.7,1.78,4.58,1.11,2.02,6.41,2
1.08,21.78,20.57,6.33,7.01,3.35,1.85,1.65,6.16,0.11,0.79,6.04,0.26,0.18,9.09,0.5,2.26,9.34,4.5,1.4,3.97,2.43,0.07,2.5,0.35,0.3,7.51,7.92,4.57,1.65,0.23,0.55,8.36,1.82,3.84,1.65,5.48,1.64,5.31,3.07,0.18,10.92,0.14,2.25,5.55,2.55,0.67,2.26,6.09,1.4,0.67,6.82,13.13,12.51,2.79,5.19,7.14,0.35,3.47,0.79,8.19,2.87,16.66,45.67,34.73,31.55,8.44,1.28,0.8,8.41,10.19,4.82,1.33,0.91,4.7,1.24,0.07,3.97,1.33,1.15,3.97,1.33,1.65,4.58,1.82,1.03,3.11,1.11,2.99,0.06,4.29,4.34,3.23,1.69,2.74,2.5,3.16,3.47,6.89,3.07,1.52,5.06,0.59,3.23,0.06,1.94,1.28,1.65,1.69,4.33,1.65,3.04,4.33,3.97,1.82,2.62,2.87,1.24,1.52,2.38,0.96,1.64,4.45,1.36,2.87,3.97,1.11,1.64,4.58,1.94,2.38,3.97,0.63,0.3,6.77,0.35,3.35,3.48,2.18,4.34,4.7,1.2,0.67,4.58,4.99,5.43,1.4,1.82,2.25,2.5,2.09,2.14,5.67,3.65,2.62,5.67,2.67,4.33,0.91,1.94,1.15,2.87,2.82,0.67,4.09,3.28,0.54,3.72,1.69,0.3,3.84,1.11,1.4,4.7,0.11,1.52,4.58,2.21,1.9,6.16,0.38,0.92,5.43,1.08,3.96,0.55,0.5,1.78,4.94,1.2,0.3,4.09,3.56,3.24,3.48,0.63,3.23,0.67,0.75,1.4,0.06,2
3.4,4.21,13.24,1.24,4.33,1.41,0.99,1.52,6.9,0.72,1.03,1.28,0.84,1.28,2.5,2.79,1.89,2.62,0.11,3.11,3.48,0.59,0.43,8.36,0.14,1.52,9.46,0.26,1.03,2.13,1.6,2.02,1.89,3.56,0.06,6.53,0.59,3.47,0.19,0.35,1.76,2.87,1.36,2.51,7.38,2.91,2.01,4.58,2.58,2.26,5.19,1.85,2.01,10.92,3.04,2.13,6.77,2.21,3.84,5.06,0.87,0.55,2.5,0.84,2.01,2.99,0.87,1.03,6.04,1.97,1.9,4.33,0.47,2.38,0.3,4.65,0.8,7.14,3.16,2.13,4.33,2.3,1.03,3.84,0.14,0.19,3.72,1.08,1.15,3.23,0.26,0.67,1.16,0.11,0.67,2.87,4.5,2.99,4.94,1.57,0.31,2.13,0.96,0.68,3.23,2.09,0.67,8.73,0.23,1.89,3.48,0.11,4.33,3.23,1.33,1.41,4.21,0.14,0.68,3.23,2.55,4.45,3.72,0.35,0.55,2.5,1.85,2.99,3.72,3.43,1.15,2.99,2.18,1.52,2.74,0.87,0.07,8.12,2.21,0.92,6.77,1.69,1.89,3.35,1.08,1.28,0.55,2.3,3.47,4.7,1.08,2.99,7.51,3.89,5.18,0.3,0.47,1.89,3.35,2.7,2.14,6.16,1.6,2.62,2.5,0.02,0.55,4.21,1.24,1.52,5.19,0.02,1.52,7.02,6.33,7.14,3.11,2.58,0.3,6.28,0.11,0.07,4.7,0.47,0.54,4.45,0.96,1.76,2.74,3.07,2.87,7.26,0.59,5.18,2.26,2.06,0.07,5.31,0.26,3.47,6.53,2
21.9,22.66,15.61,18.85,11.68,5.23,10.55,3.13,0.1,2.51,0.41,4.9,1.03,2.52,1.12,0.66,1.18,0.51,5.67,8.14,1.45,0.44,1.79,1.97,2.49,2.16,5.02,2.86,3.38,6.49,4.57,2.64,5.51,0.05,0.9,8.93,4.32,1.3,9.02,39.24,40.61,42.1,15.33,3.34,4.41,5.07,4.35,4.9,7.01,4.23,0.96,0.68,0.29,1.6,0.8,0.57,6.98,0.19,1.3,1.85,1.15,0.94,5.63,1.76,2.64,1.73,2.01,0.57,4.78,0.78,0.69,3.44,0.07,2.24,3.68,3.84,4.11,0.51,1.76,2.64,4.78,2.15,0.53,5.02,2.88,1.18,6.12,2.86,0.81,0.26,1.27,0.16,3.07,0.07,2.03,1.97,4.45,2.73,0.47,1.39,0.04,3.56,8.48,3.99,3.56,1.76,2.77,0.72,1.66,0.16,6.85,0.66,3.38,5.75,0.07,4.72,1.97,0.91,4.84,0.75,1.17,6.31,2.21,3.61,1.75,1.6,1.78,1.67,4.17,0.56,0.29,6.12,3.1,0.57,3.31,4.45,1.26,3.68,2.39,0.77,6.12,0.54,2.12,4.29,0.68,0.29,4.17,0.92,0.81,2.7,0.54,0.2,1.48,3.96,2.64,2.46,4.57,3.38,0.47,1.17,0.45,3.56,1.88,2.89,2.09,4.34,2.36,9.29,2.49,2.16,2.21,2.51,4.96,3.31,2.74,3.5,0.26,5.18,2.52,4.29,2.98,3.62,0.75,2.63,1.99,2.7,1.15,1.51,0.47,1.52,1.18,5.51,1.17,1.02,8.81,4.2,1.06,5.75,3.23,1.87,4.9,3
6.05,19.21,28.58,12.89,1.87,6.49,1.27,3.62,3.19,0.42,3.34,6.61,2.13,0.9,6.12,1.03,0.57,3.07,1.53,2.12,1.48,1.39,3.87,3.44,4.46,3.95,6.24,2.39,1.67,3.56,4.32,5.45,0.87,0.07,0.65,6.85,2.37,4.96,0.38,31.06,41.58,13.69,29.72,16.19,27.2,0.31,11.52,11.86,5.44,0.77,1.85,3.47,2.28,0.26,2.49,3.62,1.73,0.66,1.67,4.29,2.39,1.55,4.9,3.47,1.79,3.8,3.96,8.75,1.24,5.42,6.79,1.6,1.15,0.04,3.44,1.29,1.55,3.07,1.76,3.13,0.26,1.27,0.57,4.66,0.54,0.29,3.19,1.39,0.77,6.36,4.32,2.03,0.14,1.41,3.25,7.34,0.19,3.25,3.07,3.1,0.65,2.95,4.32,4.23,0.26,3.59,5.09,1.36,1.27,1.55,2.82,4.69,4.72,1.24,1.9,3.74,3.19,1.64,1.79,3.56,3.49,0.16,4.9,1.05,1.06,4.05,2.39,0.41,8.44,1.27,3.5,4.17,2.02,0.2,5.02,1.76,0.29,3.56,0.54,0.45,4.53,0.68,3.01,1.08,3.98,2.77,3.56,1.15,2.28,3.92,1.03,3.13,2.21,1.52,5.21,0.99,2.37,2.4,5.75,3.59,0.69,0.51,3.71,5.21,0.38,0.56,2.16,3.8,1.17,1.06,3.8,1.05,1.26,3.68,2.25,3.99,4.41,0.78,4.96,4.41,2.63,0.41,8.2,2.25,2.16,0.96,1.64,1.38,4.29,5.07,0.08,3.92,0.66,3.62,3.07,0.91,0.69,5.75,1.53,0.04,1.12,3
6.89,3.46,1.33,3.35,3.5,6,7.13,4.48,2.79,0.92,0.57,6.24,4.45,1.42,2.09,0.31,1.67,1.12,3.37,1.63,5.75,2.13,1.67,4.05,0.3,3.99,3.56,2.37,0.81,7.1,1.76,1.06,4.78,0.68,3.95,4.9,3.59,3.13,3.56,1.03,0.65,0.63,0.42,10.66,4.05,1.76,9.85,5.51,4.46,0.94,3.44,1.17,1.67,5.39,1.64,4.72,2.67,1.66,3.09,5.75,0.56,0.16,2.58,0.66,2.64,1.48,2.27,2.89,4.05,2.37,0.65,1.6,0.3,3.99,4.17,1.39,3.38,0.1,0.66,0.9,3.68,1.52,4.35,1.36,2.27,1.51,6.61,3.35,0.57,2.95,1.39,3.62,0.02,1.53,1.67,2.7,0.92,0.45,2.7,1.64,1.42,2.46,1.27,3.01,0.47,3.71,6.55,1.81,0.07,0.77,2.95,1.76,4.35,1.85,1.27,0.9,2.46,5.42,4.35,1.48,11.77,10.21,14.26,6.64,2.4,2.7,0.68,2.28,3.19,2.62,3.25,3.92,0.07,0.94,1.6,2.74,3.13,2.95,1.17,1.75,3.56,0.78,1.18,3.8,0.56,3.13,0.59,0.44,2.52,5.39,2.49,0.69,2.58,0.17,0.57,2.82,6.03,6.55,1.12,2.74,3.5,0.87,1.53,0.81,6.85,1.88,4.35,1.6,2.74,3.38,4.41,1.05,0.57,2.46,0.66,1.42,1.36,0.05,2.64,3.31,2.49,2.03,1.48,0.42,2.16,2.09,2.49,5.09,4.05,2.88,0.2,2.7,0.19,2.16,1.36,2.88,1.75,2.09,5.18,1.79,1.85,3
31.56,30.19,32.24,5.3,1.87,1.33,11.89,7.77,5.84,4.32,5.09,1.24,2.76,0.69,8.93,0.91,0.08,2.82,3.23,2.52,4.9,0.92,4.56,6.73,1.64,1.3,6,0.05,2.77,2.21,2.98,2.52,1.85,2.02,4.19,3.31,1.27,14.24,7.67,1.9,4.11,2.09,0.78,2.28,0.84,3.71,3.87,2.82,0.07,0.16,5.02,0.05,0.81,6.12,1.15,0.16,6.61,1.9,0.94,5.88,2.01,2.03,4.66,0.17,2.24,5.27,2.37,2.89,2.7,6.28,2.89,3.19,1.52,0.81,3.07,0.31,0.65,3.8,4.32,3.38,4.29,1.76,2.89,2.82,2.98,0.69,2.09,2.74,2.64,3.19,2.62,1.06,0.99,0.91,1.42,4.17,0.31,2.97,4.17,4.08,2.03,4.53,2.37,2.03,0.99,1.78,2.89,2.7,1.52,4.84,3.44,0.56,1.3,2.7,2.49,3.25,2.58,0.07,4.23,0.87,0.44,2.89,7.83,2.25,3.25,0.14,4.08,4.6,0.23,1.64,2.03,3.8,3.1,3.87,4.53,2.13,0.45,4.41,3.71,2.28,3.07,0.19,1.55,6.73,2.01,0.94,2.09,1.9,0.81,3.07,1.03,2.64,3.31,0.05,1.02,1.36,0.66,2.4,1.73,0.05,3.62,1.85,3.59,0.69,3.07,1.41,1.26,5.63,0.07,3.87,2.21,2.01,3.74,3.19,1.03,1.3,0.14,0.91,0.57,0.1,0.3,3.5,1.48,2.98,0.65,4.53,3.49,0.65,9.66,1.52,1.91,2.7,0.78,1.91,0.59,2.25,0.69,3.44,2.51,0.94,4.41,3
1.78,2.03,25.29,6.03,9.6,3.56,4.32,2.77,1.24,2.74,0.08,2.58,1.64,2.03,10.39,1.9,2.6,8.07,1.64,0.69,7.1,2.25,1.38,5.27,3,2.16,3.07,1.9,0.94,3.68,14.72,23.84,22.97,1.29,7.53,6.36,2.76,2.16,3.16,1.76,4.23,0.14,3.12,1.14,0.51,0.05,0.32,2.82,1.53,0.81,3.19,1.76,1.3,0.59,2.13,1.67,1.85,3.59,4.96,0.99,0.07,0.29,3.31,0.17,2.03,0.51,3.96,1.3,0.38,0.31,3.34,10.15,2.13,2.03,2.46,1.64,1.06,3.68,3.1,1.55,0.87,0.44,1.99,5.88,0.92,1.14,3.68,0.8,0.77,7.83,0.05,0.69,3.56,2.63,2.36,5.75,0.91,3.5,3.92,0.92,2.03,6.24,0.68,1.51,6.49,0.66,0.2,2.21,1.52,2.64,0.51,4.45,4.6,0.59,3.1,2.16,4.17,0.54,0.41,3.92,0.78,1.38,5.88,23.87,21.53,16.99,3.35,2.97,5.75,2.74,6.79,4.17,1.76,4.6,1.45,2.25,3.62,2.7,0.54,1.38,4.78,1.78,3.09,9.78,1.03,3.87,0.99,2.13,2.4,2.46,2.51,1.63,6.98,4.2,8.5,1.12,0.92,4.11,1.48,0.17,1.42,1.85,2.74,2.52,3.92,7.13,7.16,3.28,1.52,1.26,6.98,4.81,0.94,0.02,3.96,5.82,0.02,0.07,4.35,0.26,6.77,6.31,2.55,0.3,2.28,3.8,1.52,0.69,3.31,0.05,0.94,1.08,0.05,3.62,0.51,3.98,0.04,6.49,1.78,0.16,2.46,3
1.53,3.99,11.98,2.25,4.35,4.05,2.39,0.69,3.68,6.54,0.69,4.01,1.29,8.71,1.2,1.66,3.13,0.75,0.17,1.14,8.93,2.37,3.13,4.41,2.62,1.91,7.22,0.54,1.18,5.02,0.54,1.91,3.03,0.31,1.06,0.59,2.37,1.06,2.21,1.52,0.45,5.14,1.76,4.8,6.98,3.1,6.18,3.92,0.44,3.46,8.56,2.13,4.6,3.77,2.49,3.38,1.2,2.25,1.79,0.75,3.1,0.69,3.31,0.17,1.06,1.97,0.07,0.16,5.39,2.49,0.81,3.31,1.78,1.87,2.95,19.48,10.42,9.78,2.01,1.14,3.07,2.13,0.16,5.63,4.22,0.69,7.46,2.13,2.77,0.63,1.52,2.03,1.6,1.29,1.63,4.29,1.66,0.94,3.44,3.23,1.79,3.07,2.76,0.2,7.1,2.13,0.41,4.66,0.78,3.34,4.17,0.54,3.62,0.72,0.07,1.91,1.85,0.91,4.6,0.51,3.96,2.77,1.12,3.1,1.91,4.53,0.68,0.81,2.34,0.68,1.02,4.78,4.69,0.29,1.97,1.52,0.53,1.73,2.76,1.02,5.39,0.3,3.74,2.58,3.61,4.19,6.98,3.59,4.35,2.58,0.31,1.55,0.51,1.03,1.02,3.92,1.17,0.65,3.8,0.56,1.06,5.02,3.23,0.77,0.26,1.15,4.48,0.51,3.23,5.33,1.6,2.86,0.32,3.56,0.05,1.3,2.58,2.13,2.64,3.56,3.1,3.5,0.14,2.25,3.62,2.3,4.08,4.35,0.72,0.42,1.42,3.92,1.88,5.57,0.1,5.69,1.38,7.22,0.17,3.13,3.8,3
14.84,4.92,24.8,12.75,2.4,8.28,7.27,3.83,7.1,2.25,1.3,1.2,0.19,1.18,0.59,2.37,3.99,1.69,1.29,4.23,1.36,2.98,2.52,0.47,1.41,0.2,5.14,6.05,8.59,8.56,3.23,0.2,1.36,2.49,4.48,0.26,4.1,0.53,0.1,0.44,0.32,3.44,0.44,1.67,3.56,0.31,0.32,1.6,2.37,2.64,2.95,2.37,0.81,4.17,2.76,1.26,2.21,0.42,2.52,3.07,2.86,2.77,0.72,0.68,0.94,1.48,2.49,0.45,2.09,4.32,3.01,3.92,3.59,1.67,1.85,0.42,3.13,5.27,0.56,1.55,1.48,4.08,2.89,4.05,2.88,0.69,2.95,2.13,1.87,4.78,0.91,0.45,5.02,0.78,3.74,3.56,1.15,1.79,6,2.51,0.29,3.07,1.53,1.18,3.56,1.39,3.38,5.39,1.39,0.04,2.58,3.59,2.28,0.14,0.19,0.65,2.82,1.39,6.55,1.12,2.13,1.79,2.21,1.88,1.06,1.48,2.25,4.96,3.44,0.17,3.13,3.56,3.47,5.21,3.19,2.98,2.89,1.2,1.27,3.25,4.78,1.15,2.64,0.14,3.1,2.03,1.12,0.42,2.12,4.29,0.66,0.81,0.51,1.64,0.69,3.68,0.54,1.91,1.08,4.08,2.16,0.23,4.2,2.89,0.63,2.27,0.2,4.17,1.29,0.53,3.68,0.05,1.3,3.68,4.57,4.23,0.75,2.98,1.91,1.85,0.05,0.69,2.82,0.56,0.9,0.99,0.54,2.89,1.85,1.53,0.65,3.68,0.19,1.63,5.63,0.3,3.25,5.63,0.3,0.81,1.97,3
1.15,5.57,5.27,3.35,4.23,2.58,22.15,28.16,17.19,15.43,9.11,15.24,7.03,2.97,3.19,1.76,3.99,8.07,6.77,2.28,5.27,1.17,1.67,6.12,2.01,0.94,8.07,2.27,0.04,7.22,0.56,0.9,4.29,0.19,2.24,1.69,1.88,1.06,6.98,0.07,2.28,5.14,10.79,3.99,36.85,7.52,13.26,18.69,7.52,3.22,1.69,4.2,5.57,5.35,2.76,0.53,5.75,8.11,22.91,3.44,21.41,14.24,13.04,5.79,5.33,1.12,2.13,2.36,4.17,2.88,0.57,5.27,4.2,4.35,0.63,0.56,2.48,4.66,2.15,0.04,3.92,0.91,2.64,3.68,2.13,0.04,6,1.76,2.16,2.82,1.9,0.32,7.46,3.96,1.18,3.92,2.63,0.45,4.41,0.66,1.02,5.27,0.05,0.65,5.63,2.86,5.57,1.97,3.84,4.6,2.09,2.76,1.02,2.95,2.25,0.45,3.19,3.35,2.28,3.8,1.05,0.77,4.78,1.66,0.29,6,2.37,0.41,5.51,2.01,0.08,1.85,4.45,1.55,1.48,1.76,3.38,2.95,1.88,3.87,2.7,1.41,2.36,6.36,0.31,2.4,1.73,2.39,1.02,3.31,0.78,3.74,0.38,1.66,0.81,3.8,3.37,2.64,5.14,0.44,3.01,0.75,2.37,3.87,0.72,1.78,2.6,6.49,2.49,6.79,0.63,2.27,1.18,2.34,3.59,3.99,4.62,3.47,0.57,2.46,1.39,0.57,5.14,0.19,1.42,2.09,2.98,2.64,0.87,3.84,2.28,1.24,1.78,1.55,3.07,0.05,2.97,5.51,2.62,2.89,2.7,3
