11.75,14.53,2.78,8.09,1.84,10.23,4.36,6.11,13.64,2.16,2.68,1.8,0.21,0.24,2.71,1.5,1.46,0.83,1.43,0.98,5.22,2.72,2.56,5.34,1.62,4.14,6.32,0.82,2.33,8.03,2.23,2.56,0.22,4.67,1.96,1.92,0.16,0.25,0.46,1.5,2.92,2.17,4.31,1.7,3.88,1.31,0.36,7.54,3.26,0.5,8.64,7.73,54.45,19.99,7.41,1.47,16.82,4.92,4.02,1.49,0.65,0.6,0.7,0.58,0.36,5.83,7.53,3.18,11.08,5.65,22.58,14.31,7.6,7.07,0.27,0.4,0.48,1.92,1.06,1.95,1.44,1.74,1.82,2.9,1.26,3.53,4.85,0.4,3.17,5.71,5.77,5.49,2.66,0.16,3.9,5.83,0.16,4.26,2.41,2.48,1.82,3.15,2.6,1.21,3.27,1.38,3.29,4.98,0.45,2.21,3.02,2.35,2.43,2.05,1.74,0.85,5.22,0.45,2.31,5.46,2.96,0.97,7.66,0.45,2.07,6.2,1.13,0.48,2.29,2.28,0.24,4,2.48,1.33,3.15,2.41,3.29,3.15,2.28,3.17,4.49,4.31,5.24,0.09,1.38,5.61,0.46,2.84,3.41,6.32,0.03,3.78,1.92,0.28,0.24,5.83,0.58,3.55,5.46,2.72,3.65,1.07,1.92,0.13,5.95,1.26,4.51,0.34,1.13,7.07,0.7,1.5,2.19,2.9,4.67,6.22,2.78,1.31,0.37,6.2,0.65,3.17,4.24,3.09,3.9,1.25,4.31,5,4.98,1.55,2.08,2.05,3.94,0.72,2.05,0.89,3.04,5.83,0.58,0.72,1.92,1
21.76,8.9,7.96,15.71,7.7,5.83,7.11,4.51,1.44,1.19,0.24,3.63,0.45,2.82,6.69,0.58,1.33,5.59,4.92,0.85,2.41,0.58,5.12,0.95,0.77,3.04,7.17,2.77,3.55,10.1,1.19,0.24,6.69,1.55,2.69,9.62,1.8,0.36,4.85,0.77,1.59,5.22,0.94,1.59,5.71,1.55,0.24,8.52,51.55,18.07,22.86,7.29,0.24,6.44,10.83,7.33,8.39,0.4,0.37,0.58,0.03,1.72,5.22,0.28,2.8,5.1,0.16,3.04,3.02,2.11,1.33,6.32,1.13,2.43,2.54,3.45,4.87,0.64,0.21,2.07,5.83,2.11,0.13,2.05,5.04,2.43,2.05,3.63,1.11,4.12,0.45,0.13,6.93,0.45,0.97,3.39,2.35,0.74,1.8,0.33,3.17,7.3,1.5,3.53,3.88,3.82,0.72,1.92,0.09,2.31,4,0.58,0.01,2.9,0.16,2.92,2.78,2.89,0.13,3.63,2.11,0.62,5.34,0.09,3.9,1.56,0.09,2.56,3.39,3.57,4.02,2.9,3.82,3.53,1.07,0.21,0.24,1.74,0.28,3.55,5.95,5.89,3.17,3.88,1.99,4.51,3.39,0.82,2.68,4.98,0.65,2.56,3.27,2.84,1.82,2.54,1.87,2.19,4.73,2.77,4.02,5.59,1.26,4.02,2.05,0.65,0.25,4.49,1.92,2.31,6.2,3.38,3.3,5.59,3.7,1.21,1.8,0.09,0.74,3.88,2.23,2.92,1.56,0.58,0.98,4,0.4,1.09,1.8,3.45,2.8,4.98,0.7,1.09,5.22,2.6,2.92,1.44,0.65,1.95,3.88,1
1.99,10.99,20.11,10.9,11.95,4.79,0.33,0.86,6.32,0.77,3.65,4.98,2.65,2.45,4,3.94,3.04,2.9,1.13,0.11,1.92,1.19,4.28,5.71,2.23,1.33,2.17,3.09,0.13,5.1,4.36,1.82,4,1.55,0.01,5.22,2.41,0.11,5.34,1.19,0.11,7.17,1.99,0.25,4.24,0.33,0.97,5.22,0.21,2.57,6.93,2.16,0.97,8.27,1.99,3.9,0.64,4.24,1.96,6.81,5.41,18.67,18.46,5.7,0.48,6.56,1.43,0.97,1.86,4.31,5.49,0.88,2.23,0.97,3.15,0.82,0.97,4.49,1.8,0.01,5.59,4.6,1.23,7.91,1.38,1.58,2.54,1.31,2.07,0.95,2.77,0.24,3.88,0.77,1.21,4.61,0.03,1.58,4,0.45,1.82,5.83,4.67,4.26,3.76,1.67,0.13,6.32,0.03,1.09,5.59,2.6,5.24,2.23,5.21,3.06,7.54,0.65,2.31,7.17,0.33,0.25,6.32,2.96,4.26,4.61,3.63,2.33,7.05,3.7,3.53,1.56,0.89,1.09,6.32,3.82,4.51,0.58,0.82,0.37,4.85,0.94,0.01,3.76,2.89,0.72,5.83,0.7,0.72,4.49,3.33,4.75,1.68,0.65,0.97,3.51,1.5,3.43,7.05,2.96,5.36,1.92,3.94,3.41,1.92,3.45,4.02,3.27,2.41,1.7,0.34,2.72,2.43,3.63,1.55,6.22,3.27,2.48,0.97,3.51,0.28,1.33,0.88,2.72,3.29,2.54,1.74,5,4.49,0.52,1.82,8.15,2.11,7.19,1.56,2.65,1.7,3.15,0.4,3.65,0.27,1
5.28,7.19,10.53,2.04,4.16,7.17,1.5,1.33,15.23,1.43,2.19,9.25,0.52,1.58,2.05,0.77,0.11,1.92,1.01,3.04,7.47,1.62,3.53,10.89,1.87,3.17,5.59,1.19,2.68,9.13,1.26,3.9,12.91,1.31,1.95,12.18,1.13,0.25,5.34,0.89,1.11,0.95,0.03,2.69,1.92,36.71,0.25,10.77,12.12,8.05,4.06,4.12,0.13,7.91,1.01,1.09,8.03,0.09,4.51,3.63,1.67,1.21,9.86,3.02,2.08,6.81,4.85,0.74,4.49,1.26,2.8,0.58,2.72,2.43,4.24,0.58,1.95,2.17,2.41,2.82,3.15,4.67,4.87,3.39,0.7,6.36,10.47,5.65,4.14,2.78,2.77,1.96,5.46,2.77,5.12,10.28,5.28,9.51,13.52,1.99,7.19,1.31,1.01,0.62,7.66,1.06,1.35,6.44,0.77,5.85,1.31,1.87,4.02,7.17,4.67,4.14,0.64,3.63,0.62,3.88,3.45,2.07,5.46,0.45,2.92,1.56,0.65,3.41,0.03,0.16,0.74,7.78,2.35,5.36,0.95,0.09,0.72,3.63,3.21,2.21,2.54,0.21,5.85,6.44,0.82,1.09,4.24,3.45,4.02,0.27,3.57,0.97,0.22,0.58,3.04,1.98,0.21,1.46,1.92,3.26,1.59,5.34,2.28,1.09,7.05,3.21,2.31,5.34,0.65,1.21,2.05,1.43,0.11,3.39,1.38,1.58,4.85,0.77,1.95,1.8,0.03,0.97,4.73,3.33,2.43,1.68,1.8,0.72,4.61,1.67,1.82,5.1,2.72,2.07,0.95,0.7,2.94,5.59,2.41,0.25,4.24,1
7.48,2.45,30.25,0.4,4.16,8.33,3.82,8.66,1.19,2.41,1.7,6.44,3.63,0.13,5.71,1.19,4.4,9.25,0.16,1.23,2.78,0.77,5.36,5.1,3.26,0.74,6.93,2.48,4.02,0.09,3.57,1.58,2.17,0.21,0.48,5.83,0.82,1.96,3.51,0.21,0.5,2.9,7.05,40.4,6.25,5.65,25.63,23.95,4.6,1.35,6.2,1.62,2.92,1.98,1.31,3.3,8.64,1.5,1.82,7.78,3.57,2.56,1.07,1.67,1.35,3.39,2.53,1.95,0.95,1.8,0.5,2.41,2.11,2.19,2.66,0.33,1.59,7.42,1.31,2.92,3.63,3.7,1.21,2.41,0.82,2.19,7.54,1.92,1.11,3.27,1.99,3.04,1.92,2.35,1.58,1.31,0.03,2.07,2.66,1.74,0.97,0.09,1.87,5.73,5.46,0.52,6.34,2.66,0.89,1.58,3.76,4.06,5,3.27,0.4,1.46,1.8,0.16,3.04,2.29,3.26,3.78,3.63,1.74,3.9,5.46,3.7,0.01,3.15,2.28,0.24,6.08,2.41,0.11,4.85,2.53,4.87,5.71,1.06,2.43,5.34,1.87,1.09,4.61,2.77,1.35,4,1.67,1.35,3.63,2.6,6.58,1,1.38,2.43,3.02,0.16,1.58,3.27,0.89,0.24,3.63,1.31,0.48,6.69,4.31,3.78,3.51,0.28,4.51,3.51,3.7,6.1,0.03,1.99,1.58,0.58,5.16,0.36,4.12,2.35,3.9,0.27,0.65,3.65,3.15,0.89,1.7,1.8,1.87,0.36,5.59,1.13,3.29,2.17,4.97,1.21,5.71,4.36,2.31,3.63,1
11.44,21.98,20.97,15.54,13.3,9.79,2.35,2.68,9.13,0.09,0.01,4.73,0.65,2.92,1.56,2.84,2.31,0.95,1.74,4.51,2.05,0.03,0.62,6.93,0.52,0.85,7.05,0.77,2.56,8.27,2.77,0.6,8.52,0.65,2.31,3.02,1.38,0.36,4.85,74.79,43.83,94.58,7.78,15.25,16.75,7.6,9.03,5.4,4.36,1.11,5.22,1.13,3.17,1.68,3.02,1.23,5.22,0.03,6.34,3.27,3.51,1.33,6.56,1.06,0.5,3.88,2.96,4.39,3.39,0.45,1.21,5.59,0.82,2.8,5.22,1.06,3.78,3.51,3.45,2.19,2.9,0.82,2.8,8.52,3.57,3.04,4.49,2.72,4.39,3.63,0.21,1.58,4.98,3.99,2.69,7.17,1.5,2.07,2.9,1.13,0.6,1.31,1.55,0.24,6.2,0.28,0.72,4.85,6.19,1.09,8.76,0.58,1.7,3.39,1.92,0.11,1.56,4.31,3.53,0.7,3.21,0.6,4.85,0.82,0.24,3.88,3.7,2.07,3.63,0.03,2.92,3.63,0.21,0.74,4.85,2.6,2.92,2.78,2.11,2.19,1.92,0.77,0.48,0.7,1.06,2.43,3.02,1.92,2.57,7.17,0.82,4.39,5.34,1.99,2.31,6.69,2.65,2.94,5.83,2.04,1.46,5.83,1.92,4.75,3.39,4.55,0.13,2.78,4.31,4.02,4,1.19,3.65,3.63,1.06,2.31,6.2,0.28,4.63,3.27,0.7,1.58,5.22,5.04,2.68,2.41,4.31,2.92,1.19,1.19,2.31,4.98,1.62,0.36,2.9,0.21,4.14,1.19,0.65,4.63,4.61,1
14.81,9.53,18.22,3.63,8.92,18.53,4.8,3.9,5.95,0.28,1.82,4.37,0.4,2.8,4.49,2.6,3.04,2.17,3.21,4.87,2.41,0.82,4.02,3.15,3.21,4.63,3.02,1.99,3.18,2.78,0.89,3.06,5.22,1.67,2.94,3.15,0.21,0.62,2.54,2.96,0.36,3.88,68.03,8.92,31.52,19.13,17.59,16.94,2.48,0.97,2.05,6.38,2.8,1.92,0.21,2.19,1.31,1.19,0.36,6.08,1.67,1.23,5.95,3.26,0.5,2.17,1.06,3.17,1.31,1.26,3.29,0.7,0.7,1.7,6.81,2.48,4.02,6.2,0.58,2.56,0.09,1.06,0.86,6.44,1.74,4.51,4.73,3.14,0.24,7.78,1.92,0.74,2.54,0.33,3.17,1.44,2.28,2.8,4.61,0.89,5.24,1.92,1.5,5.49,1.56,0.82,0.86,3.02,2.23,5.61,3.88,1.19,0.74,3.76,2.84,4.39,2.78,1.87,2.07,1.98,0.33,2.08,5.95,0.33,2.68,3.51,0.65,0.36,5.59,0.82,0.85,5.83,3.75,0.74,3.88,1.01,0.97,4.73,2.28,3.53,2.78,2.16,0.74,9.98,3.02,3.91,8.76,0.65,4.87,5.71,0.33,2.68,4.24,0.21,1.7,1.68,1.8,0.11,2.78,0.03,3.17,3.88,1.06,3.9,2.41,0.58,3.41,2.29,1.38,1.33,4.24,3.63,0.62,4.85,2.96,1.82,2.78,2.6,0.72,3.39,0.89,5.12,3.63,3.09,5.49,0.83,0.28,0.48,5.95,3.38,0.74,3.51,0.21,1.95,3.02,5.46,0.98,7.78,0.28,2.33,2.54,1
2.48,3.17,13.64,3.14,0.13,12.3,2.72,2.8,1.31,0.28,0.36,3.02,1.19,0.72,1.37,1.38,4.87,0.83,2.04,1.58,3.51,0.65,6.34,3.88,3.09,2.92,7.91,1.43,1.59,7.78,0.77,1.09,1.31,2.96,0.97,3.27,0.82,0.85,2.29,1.55,1.7,6.93,7.97,2.31,2.17,30.8,29.53,41.41,0.03,0.62,6.08,3.26,1.46,3.88,2.23,1.72,3.76,2.72,0.11,3.51,0.45,0.85,5.83,1.92,1.7,6.69,2.11,2.19,3.27,1.55,2.45,1.44,3.33,0.74,3.02,1.67,0.74,5.83,37.56,24.67,24.14,35.56,25.63,11.38,3.82,7.8,4.73,4.85,1.96,3.27,0.94,1.95,7.42,1.31,4.14,7.17,1.38,4.87,1.19,1.38,3.9,0.95,2.6,0.97,1.44,42.88,24.04,25.91,7.73,14.76,6.01,8.51,3.43,10.71,4.92,1.46,0.95,2.35,1.09,5.83,1.5,4.87,1.56,1.19,2.31,3.39,0.7,0.37,5.34,1.8,0.37,1.68,0.58,1.95,2.9,2.84,1.7,3.63,2.53,7.68,5.95,2.84,3.41,0.15,0.4,1.82,0.95,5.65,4.14,1.49,0.4,1.95,2.29,2.65,1.35,6.08,1.01,5,3.15,1.06,2.68,0.15,3.21,2.68,5.22,0.21,4.87,2.05,2.16,1.82,1.92,2.35,4.63,5.46,2.72,0.72,2.29,1.62,0.01,5.95,2.35,1.95,0.7,2.89,0.85,6.93,0.28,2.19,5.59,0.16,4.39,5.71,0.21,5.97,2.17,0.65,3.17,2.66,0.65,1.33,3.02,1
21.15,11.73,8.52,19.08,9.15,6.5,3.33,2.68,3.63,2.41,1.59,6.56,2.89,4.04,5.95,0.09,0.74,4.24,2.23,0.37,5.71,0.09,1.33,4.37,3.57,3.04,0.46,2.16,0.6,5.34,0.77,1.46,4.49,3.94,5.49,2.66,0.45,1.11,5.34,42.93,41.15,44.89,11.75,6.83,3.15,12.24,10.25,1.62,3.51,3.06,2.66,2.72,2.19,0.58,2.35,0.24,2.54,3.45,1.33,2.29,2.11,0.86,3.51,1.06,4.02,6.69,3.26,1.35,8.76,1.26,2.07,2.54,18.28,8.8,10.59,0.65,0.5,4.24,3.82,3.53,0.15,0.45,5.12,2.54,0.89,0.48,2.78,3.33,1.7,5.34,0.89,1.46,1.92,2.35,0.24,1.8,5.77,2.31,1.31,0.7,0.11,0.58,0.58,1.23,6.2,0.4,4.26,5.46,1.06,2.43,4.12,1.5,0.97,4,3.02,0.72,3.63,2.23,2.07,2.78,1.55,1.82,1.31,1.5,2.31,3.88,2.84,6.22,0.58,4.31,5.36,1.44,2.6,0.11,1.56,1.06,2.19,3.76,1.62,1.09,1.31,2.16,0.86,5.22,3.99,0.74,8.52,1.55,1.46,0.09,1.5,1.95,1.07,0.33,3.9,0.83,1.43,2.33,5.22,1.99,3.53,0.34,2.96,3.04,4,0.89,1.82,3.51,3.09,5.24,0.76,1.99,1.58,3.27,2.04,0.97,3.02,5.77,4.87,2.29,0.7,2.68,3.51,2.41,0.24,5.95,1.55,0.01,5.83,1.38,0.25,3.02,1.62,0.24,2.9,0.94,1.46,2.9,5.04,2.31,1.8,1
39.83,45.4,43.24,12.29,4.52,6.69,1.99,1.09,0.76,1.26,1.95,5.1,1.01,0.74,1.44,0.09,1.58,7.3,2.04,0.62,7.66,3.82,4.02,3.02,1.38,1.7,2.05,3.33,0.72,2.9,2.72,1.46,3.02,0.7,0.86,5.1,1.43,0.01,4.12,0.58,0.98,5.22,0.45,0.25,6.32,4.12,1.58,6.38,0.45,7.19,11.2,3.63,0.72,3.51,1.43,2.45,6.93,3.45,2.92,0.83,0.09,0.11,4.98,0.94,2.31,4.49,1.31,3.17,3.51,0.94,2.07,4.73,4.36,1.7,8.52,1.43,1.59,3.02,2.11,1.21,4.49,4.55,1.09,3.39,0.21,0.6,6.81,1.31,4.87,1.31,4.19,5.12,2.23,4.67,5.85,4,1.5,3.17,4.73,5.77,1.46,5.59,2.72,1.33,2.17,2.48,2.31,0.64,3.94,2.08,3.88,1.67,4.39,3.27,2.11,1.09,4.61,3.63,0.98,2.29,1.06,1.7,2.66,2.23,3.78,4.85,1.74,0.85,2.41,0.21,1.7,8.88,1.26,5.24,4.12,0.65,2.8,0.22,0.52,1.46,6.69,0.45,3.53,4.24,3.21,2.56,1.56,1.5,1.58,4.98,5.16,5.24,0.58,0.65,2.94,1.68,0.03,1.95,0.09,0.16,2.31,4.37,1.01,5.36,2.9,1.5,3.04,3.02,0.77,5,2.9,3.33,1.33,3.02,3.57,2.31,4.37,1.92,4.51,7.3,0.7,0.6,4.24,0.4,1.7,3.02,3.87,0.11,5.83,2.35,1.46,0.22,6.07,1.23,5.71,4.73,0.74,8.88,0.58,2.92,3.51,1
1.5,3.41,15.47,1.19,1.21,7.91,0.65,1.95,7.3,0.82,0.11,1.92,0.77,2.92,2.23,3.57,5.24,1.86,2.84,8.31,29.27,1.13,6.84,9.92,1.38,4.52,9.74,2.41,1.7,9.25,1.13,2.31,3.51,4.19,2.43,4,2.6,1.21,4.12,1.43,0.86,2.05,1.67,0.13,6.08,1.43,0.5,7.78,0.82,1.46,4.73,0.21,0.85,6.69,0.52,2.8,4.85,2.72,1.72,7.3,0.52,0.72,6.56,3.33,1.09,0.95,40.98,48.35,94.09,9.85,9.39,4.18,7.97,6.58,3.57,6.19,6.6,4.98,3.57,5.49,0.76,0.77,0.11,6.32,0.45,0.24,5.71,0.03,1.82,0.52,0.33,4.16,4.73,3.57,6.58,6.56,0.21,2.21,8.27,5.16,3.41,0.88,1.06,3.06,4.98,1.43,1.46,4.73,3.94,2.56,0.83,1.13,0.36,5.46,1.55,1.95,6.32,1.31,0.62,4.37,0.21,1.09,2.78,0.03,2.68,3.39,1.01,0.11,0.7,1.67,1.35,6.08,0.45,1.47,4.73,3.82,4.02,2.66,1.99,2.43,3.02,0.7,0.72,5.71,1.74,4.63,0.46,1.13,2.07,2.05,0.45,1.46,4.61,0.09,5.36,1.8,0.7,1.58,1.56,1.01,1.09,1.44,0.77,1.82,4.24,0.7,3.29,4.85,0.94,2.8,0.7,0.77,2.19,3.02,0.58,0.37,2.41,3.33,1.82,1.31,2.72,4.75,3.02,6.02,1.09,1.56,0.21,0.86,4.12,1.26,5.85,2.54,3.26,0.74,9.13,1.87,0.36,4.37,5.41,5.36,0.09,1
19.74,19.54,20.6,18.03,14.9,12.06,5.53,4.02,0.34,0.94,0.24,13.52,0.03,2.08,9.98,1.26,0.74,5.71,1.43,0.74,4.73,4.6,0.5,6.32,1.92,1.47,4.49,2.23,3.17,2.29,1.87,3.53,3.88,2.89,2.45,10.59,0.09,1.95,6.32,0.58,0.48,5.22,2.11,1.33,6.56,2.72,0.37,5.59,1.01,2.43,5.59,1.8,5.01,9.25,0.45,1.09,4.49,1.06,1.95,4.85,65.59,27.34,1.25,17.18,0.24,0.15,0.89,0.48,1.92,1.87,3.29,0.76,1.06,1.82,1.19,1.92,0.37,5.46,1.99,0.48,3.15,1.01,2.68,3.51,15.71,9.76,3.63,2.41,8.31,8.52,3.57,0.85,1.44,0.52,2.92,1.92,0.21,0.01,8.15,0.03,0.13,2.54,0.89,1.21,2.78,1.43,2.19,1.44,3.45,1.95,3.88,3.02,4.39,0.7,1.74,1.35,3.76,3.02,4.28,6.32,2.23,4.39,5.46,0.4,0.11,7.17,1.8,0.24,4.85,1.8,2.56,1.68,2.04,5.12,4.24,0.33,2.43,2.41,2.28,0.97,6.2,3.38,2.45,4.85,0.7,2.56,2.41,2.04,1.33,2.66,1.87,3.65,1.92,5.16,4.02,1.19,3.94,3.04,3.88,2.35,0.74,6.56,2.23,0.01,3.76,1.13,2.92,3.88,2.84,0.72,7.66,0.89,0.72,6.2,1.5,0.6,0.27,2.84,2.07,7.78,1.99,5.12,0.46,1.31,4.51,3.88,0.28,0.5,0.7,0.45,0.98,4.85,1.5,4.39,7.66,1.67,2.08,5.59,0.58,0.86,2.05,1
22.37,54.8,31.77,10.71,3.9,4.12,3.7,0.97,8.88,0.52,0.85,4.85,0.16,0.85,8.39,0.65,0.85,5.46,0.89,1.84,4.49,0.52,0.6,4.37,0.77,0.86,3.15,1.38,0.11,5.1,1.8,4.26,4.24,0.58,3.3,6.81,2.84,3.17,3.76,0.7,1.96,5.83,3.21,2.07,4.85,2.72,4.75,3.51,19.93,22.94,3.2,1.8,6.83,0.7,1.99,2.92,9.13,1.74,1.35,2.17,1.5,0.74,5.22,1.13,1.46,1.68,1.31,0.62,6.32,0.03,1.82,4.24,3.51,2.56,8.27,2.04,1.7,3.63,10.95,0.36,8.52,4.19,4.75,0.27,2.23,1.09,2.54,1.92,0.85,3.88,3.57,2.31,1.07,1.74,0.11,5.46,1.5,2.19,4.85,0.09,2.43,5.34,3.7,0.85,1.07,3.02,0.97,5.34,0.52,3.29,3.51,2.72,3.41,3.02,2.53,2.8,4.61,3.7,3.9,1.98,0.21,0.5,5.71,6.5,3.65,2.54,0.89,3.9,3.02,1.67,1.21,2.41,2.35,1.7,5.71,0.82,1.21,5.1,0.45,2.21,4.61,1.8,0.97,5.71,0.33,3.9,3.63,3.82,1.09,3.02,0.52,5.36,2.17,1.67,0.86,5.95,1.31,0.11,7.42,1.8,1.96,3.27,1.43,2.8,2.41,0.82,1.21,5.46,0.09,1.95,1.19,0.4,1.23,5.34,1.87,5.36,1.8,2.35,4.14,3.63,1.01,3.29,2.66,2.35,2.07,5.83,1.62,3.53,0.58,1.74,0.48,5.95,1.8,3.06,4.85,1.19,4.02,2.9,3.33,1.58,3.51,1
65.69,34.97,65.63,9.54,10.19,13.48,0.47,2.62,9.81,1.12,3.72,3.1,2.05,2.99,4.08,1.24,1.04,3.95,2.95,2.38,3.83,4.66,1.89,5.42,0.26,2.38,4.69,1.49,0.06,5.42,2.71,0.79,3.22,3.32,3.11,6.88,1.93,1.28,7.01,34.93,14.59,35.2,12.68,7.87,1.54,5.03,7.63,3.37,3.68,4.33,3.25,1.08,1.4,0.41,0.96,1.65,5.3,0.87,4.46,1.63,2.22,2.14,2.86,1.85,2.14,3.71,1.73,1.89,3.47,3.64,2.75,6.27,3.44,2.38,3.47,2.91,2.14,8.1,3.28,1.28,4.08,2.58,1.16,1.88,4.9,5.55,1.78,3.19,1.65,5.3,1.69,0.06,6.64,0.14,1.4,4.08,1.36,0.18,4.32,0.1,1.77,5.54,2.58,1.28,2.24,6.69,0.06,2.12,4.5,1.4,8.1,3.56,1.53,2.49,2.34,0.92,5.54,1.44,1.65,3.22,1.97,1.89,2.49,2.58,2.38,5.54,2.95,0.67,2.24,3.68,4.09,2,2.22,0.67,2.98,2.3,2.26,4.32,0.59,1.04,8.1,5.47,0.67,4.2,0.47,1.16,6.15,3.52,3.36,5.05,1.2,1.28,8.47,0.75,3.97,3.71,2.34,2.87,3.59,1.49,3.85,1.76,4.05,0.43,2.37,1.49,2.14,5.17,1.44,0.18,6.76,0.39,0.43,4.56,1.69,1.16,2.37,2.46,2.38,2.73,1.32,0.92,7.62,1.32,2.62,4.56,0.02,1.04,1.27,0.96,3.85,5.54,0.02,1.4,3.95,3.19,4.58,2.73,2.46,0.06,0.93,1
20.77,9.7,12.53,0.63,15.2,20.8,0.51,3.36,7.98,2.34,1.28,6.88,4.54,2.99,2.61,1.08,4.7,5.54,4.29,0.31,4.08,0.1,1.77,5.05,2.1,1.4,4.2,0.83,2.99,4.32,1.36,0.31,7.01,2.54,3.11,9.45,1.08,1.16,2.73,1,4.82,6.4,16.95,8.36,6.03,17.19,16.91,24.71,12.35,8.24,1.17,4.78,1.16,2.37,0.83,0.43,6.64,0.63,2.01,5.78,2.18,2.14,3.71,3.19,5.31,4.44,0.14,5.31,4.32,0.02,0.79,2.98,2.1,0.55,2.86,3.44,3.85,0.2,2.42,1.04,4.44,0.39,4.21,2.37,0.71,1.16,3.34,2.22,4.21,1.39,2.46,4.58,1.39,2.54,1.04,3.71,1.08,0.92,4.93,0.47,1.04,5.05,0.26,5.8,2.24,3.07,0.67,3.59,2.71,1.89,3.34,0.51,1.04,5.17,4.41,0.92,4.69,3.68,3.85,2.86,0.39,0.43,1.39,2.71,3.48,3.1,3.44,0.55,0.9,2.34,3.6,1.88,2.42,1.28,3.47,0.51,5.19,3.59,3.07,3.6,5.05,1.36,1.65,5.05,2.18,0.43,1.02,4.01,2.01,8.1,1,0.43,5.66,1.44,0.43,6.27,3.68,2.99,0.56,0.96,0.55,4.44,1.73,1.04,3.22,0.63,2.14,7.01,2.83,3.36,0.56,2.18,0.55,5.3,1.93,0.92,6.27,2.95,3.85,0.44,2.54,1.89,2.24,1.81,0.67,4.81,1.12,4.09,0.56,2.83,1.77,2.73,0.75,0.67,1.51,0.1,2.26,4.44,0.22,3.36,2.37,1
3.07,4.33,1.91,0.51,1.04,1.63,3.4,0.67,7.62,3.68,3.6,3.95,1.57,0.55,3.95,1.44,1.4,1.51,1.73,0.31,1.27,1.93,1.65,4.32,0.14,2.62,4.69,0.26,4.82,4.81,0.96,2.87,8.1,2.95,0.43,5.66,2.91,0.43,9.57,0.96,0.18,9.69,3.44,0.55,2.49,6.37,7.87,8.99,9.13,6.9,12.25,2.83,2.75,6.76,3.15,1.04,9.69,1.08,5.43,5.17,3.32,1.04,5.3,2.58,2.99,1.63,5.76,2.38,2.15,2.71,8.12,5.17,2.83,1.89,3.34,0.87,1.65,5.17,3.56,4.33,2.24,1.2,0.43,4.2,2.42,2.01,3.59,1.85,1.04,3.22,0.26,3.36,1.05,2.46,1.53,4.93,2.91,1.28,4.2,3.64,0.18,6.15,1.85,2.5,2.73,1,1.4,0.07,3.19,1.04,5.66,0.22,3.6,5.05,0.26,2.26,6.15,2.95,3.48,3.22,3.64,0.67,5.42,1.44,3.11,6.52,1.32,1.77,3.71,1.08,2.26,3.83,2.34,2.01,4.56,1.32,2.01,2.49,1.2,0.67,2.61,1.61,1.65,6.27,0.51,0.67,5.78,1.08,2.38,9.81,1.85,1.16,2.24,5.03,1.53,0.81,0.35,0.67,3.71,1.32,0.79,3.71,0.02,0.92,5.54,1.08,1.53,6.4,0.47,0.92,4.2,0.26,4.46,4.93,1.81,2.38,2.86,0.1,2.38,1.51,0.51,1.89,5.54,1.85,0.18,0.54,0.83,2.5,5.91,0.87,1.77,4.56,0.63,0.67,2.73,1.97,1.77,3.71,0.71,3.85,1.27,1
19.39,32.53,0.66,9.66,7.02,0.44,1.44,1.53,9.94,2.58,4.94,6.88,3.07,2.5,6.88,1.69,0.06,5.78,1.69,7.51,5.05,6.21,4.46,7.62,1.12,1.28,2.73,1,0.92,7.74,3.56,0.18,6.64,2.79,0.06,6.64,2.1,4.7,3.22,1.69,3.72,10.18,3.89,0.43,2.24,1.61,0.79,4.93,23.7,25.21,22.54,9.18,10.07,2.24,0.75,0.92,7.62,0.47,3.23,3.34,0.39,3.6,3.1,1.97,1.77,2.24,0.75,0.06,3.59,0.83,1.4,7.74,3.15,1.16,4.44,0.83,0.67,6.52,0.71,1.04,4.08,0.63,1.89,3.22,0.87,1.65,3.83,1.57,2.14,6.88,0.83,0.06,7.37,5.15,3.85,1.51,2.46,1.4,4.93,1.36,1.89,2.73,18.57,2.26,0.41,5.15,6.41,1.17,1.32,1.89,1.02,2.71,3.72,1.39,0.39,2.75,5.66,2.22,3.48,2.98,0.22,1.28,4.2,2.3,2.5,4.93,0.14,3.23,2.61,2.18,1.77,0.29,0.83,1.65,3.83,0.59,2.87,6.4,0.51,0.79,7.37,1,2.75,2.24,0.35,0.18,5.3,0.47,2.62,1.63,2.05,1.4,8.35,1.08,0.67,5.05,2.42,0.67,5.54,3.76,2.5,4.08,0.87,1.53,5.42,0.51,0.43,0.54,2.71,0.06,3.1,0.47,2.38,0.81,0.83,0.43,2.49,1.08,2.87,7.49,2.46,2.5,5.42,1.12,3.48,6.64,4.41,4.94,0.81,0.87,2.62,1.39,0.71,1.89,3.59,2.05,1.77,3.59,0.26,3.23,4.81,1
